Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$156.92,0.43,0.275%,46459624517.00,United States,1999,921744,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$54.61,1.29,2.419%,9662538581.00,,2016,4695567,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.14,0.01,0.099%,1267500000.00,,2021,12754,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.37,0.02,1.481%,42986380.00,China,2008,568,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.18,0.01,0.098%,209557855.00,United States,2021,14020,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.07,-0.0015,-2.098%,0.00,United States,2021,13597,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.95,-0.05,-0.385%,315916765.00,United States,,41536,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.03,0.03,1.00%,85951034.00,United States,,83784,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.3999,0.00,0.00%,,United States,,10,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.50,0.10,0.467%,,United States,,553,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.00,-0.35,-1.499%,0.00,United States,,8125,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$17.02,0.19,1.129%,11061313097.00,United States,,50783477,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.27,0.02,0.082%,,United States,,11025,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.70,0.11,0.447%,,United States,,3171,,
AAMC,Altisource Asset Management Corp Com,$28.00,2.3448,9.14%,49761740.00,United States,,11818,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.51,0.02,0.803%,51121745.00,United States,,1098,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.35,0.04,0.28%,441699859.00,,2020,199670,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.43,0.08,3.404%,69552782.00,United States,2013,163564,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.87,1.13,1.473%,4142647946.00,United States,,107833,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$151.03,-1.16,-0.762%,8949088727.00,United States,,832680,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$134.76,1.35,1.012%,2336379938400.00,United States,1980,57757749,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.64,-0.08,-0.289%,1672997099.00,United States,2011,214091,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2451,-0.0049,-1.96%,33632967.00,Canada,2015,329552,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$101.75,-0.07,-0.069%,2886057147.00,United States,,299100,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$39.03,0.03,0.077%,3918652747.00,United States,,262610,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.58,0.06,0.179%,62672917195.00,Switzerland,,775740,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$153.60,1.38,0.907%,271638606029.00,United States,2012,6019294,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$164.28,-0.62,-0.376%,33197445466.00,United States,,1390665,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.32,0.35,0.715%,3420426288.00,United States,1994,287582,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.38,0.18,1.765%,2969722432.00,Canada,2020,1620857,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.55,-0.12,-0.766%,3565178154.00,United Kingdom,2020,874873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.65,0.00,0.00%,45515867.00,United States,,225443,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.71,-0.03,-1.095%,42660101013.00,,2013,30209245,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.05,-4.49,-2.32%,4184254426.00,United States,2002,139710,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.11,0.00,0.00%,195452081.00,United States,2021,194,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.345,-0.005,-0.213%,33791785.00,United States,,40380,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.36,0.39,0.848%,3041247710.00,United States,,348248,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$100.37,1.88,1.909%,59860568333.00,United States,2020,6513521,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.24,0.24,4.00%,255373772.00,United States,2021,43598,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.30,0.17,1.203%,2452787366.00,United States,2004,1066921,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.0895,0.2095,1.054%,,United States,,11395,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.00,0.26,1.387%,,United States,,12359,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.82,0.08,0.405%,,United States,,8409,,
ABSI,Absci Corporation Common Stock,$2.88,0.06,2.128%,266097338.00,United States,2021,241404,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.13,-0.20,-1.765%,581503278.00,Canada,2020,42414,,
ABT,Abbott Laboratories Common Stock,$113.51,2.15,1.931%,197913059427.00,United States,,5348748,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.85,-0.02,-0.697%,448875000.00,Canada,,668721,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.8648,-0.0676,-7.25%,28220438.00,United States,,159090,Health Care,Biotechnology: Pharmaceutical Preparations
